x,y,pixel_x,pixel_y,CCaT
273,71,204.725,923.296,0.55
274,71,204.993,927.483,0.503
276,71,205.529,935.857,0.534
277,71,205.797,940.044,0.466
279,71,206.333,948.418,0.453
280,71,206.601,952.605,0.499
281,71,206.87,956.792,0.545
282,71,207.138,960.988,0.736
283,71,207.406,965.187,0.526
284,71,207.674,969.387,0.481
285,71,207.942,973.587,0.442
286,71,208.21,977.786,0.458
288,71,208.746,986.185,0.463
289,71,209.015,990.385,0.455
290,71,209.283,994.585,0.427
291,71,209.551,998.784,0.444
292,71,209.819,1002.984,0.489
293,71,210.087,1007.183,0.453
294,71,210.355,1011.383,0.504
295,71,210.623,1015.582,0.452
297,71,211.159,1023.733,0.46
300,71,211.964,1035.81,0.495
301,71,212.232,1039.835,0.41
66,72,144.746,7.724,0.529
67,72,145.015,8.416,0.498
68,72,145.283,9.109,0.587
69,72,145.551,9.962,0.524
70,72,145.819,11.845,0.558
71,72,146.087,13.729,0.506
72,72,146.355,15.613,0.529
73,72,146.623,18.23,0.508
74,72,146.891,22.896,0.446
76,72,147.428,32.226,0.487
77,72,147.696,36.892,0.476
78,72,147.964,41.557,0.473
79,72,148.232,46.222,0.46
80,72,148.5,50.887,0.516
81,72,148.768,55.553,0.473
82,72,149.036,60.218,0.481
85,72,149.841,74.214,0.468
86,72,150.109,78.879,0.48
88,72,150.645,88.21,0.458
89,72,150.913,92.875,0.458
90,72,151.181,97.54,0.506
94,72,152.254,116.201,0.501
95,72,152.522,120.867,0.489
96,72,152.79,125.532,0.498
97,72,153.058,130.197,0.437
98,72,153.326,134.863,0.449
99,72,153.594,139.528,0.425
100,72,153.862,144.193,0.476
103,72,154.667,157.609,0.364
104,72,154.935,162.058,0.444
107,72,155.739,175.403,0.44
108,72,156.007,180.276,0.493
109,72,156.275,185.215,0.441
110,72,156.544,190.155,0.453
111,72,156.812,195.094,0.458
112,72,157.08,200.033,0.477
113,72,157.348,204.973,0.47
114,72,157.616,209.912,0.443
115,72,157.884,214.851,0.542
116,72,158.152,219.765,0.455
117,72,158.42,224.483,0.513
118,72,158.688,229.2,0.491
119,72,158.957,233.918,0.462
120,72,159.225,238.635,0.436
121,72,159.493,243.353,0.473
125,72,160.565,262.222,0.497
127,72,161.101,271.657,0.487
130,72,161.906,285.81,0.426
131,72,162.174,296.525,0.475
132,72,162.442,312.438,0.508
133,72,162.71,328.35,0.463
134,72,162.978,344.263,0.465
135,72,163.246,360.176,0.439
136,72,163.515,376.628,0.419
137,72,163.783,380.324,0.473
138,72,164.051,383.708,0.46
139,72,164.319,387.093,0.48
140,72,164.587,390.477,0.452
141,72,164.855,393.862,0.423
142,72,165.123,397.246,0.468
143,72,165.391,401.908,0.426
144,72,165.659,406.304,0.426
145,72,165.928,410.051,0.49
146,72,166.196,413.797,0.465
147,72,166.464,417.544,0.425
148,72,166.732,421.291,0.456
149,72,167,425.037,0.451
150,72,167.268,428.784,0.493
151,72,167.536,432.531,0.478
152,72,167.804,436.278,0.428
153,72,168.073,440.024,0.434
154,72,168.341,443.771,0.433
155,72,168.609,447.518,0.401
156,72,168.877,451.264,0.427
157,72,169.145,455.011,0.459
158,72,169.413,458.758,0.47
159,72,169.681,462.744,0.502
160,72,169.949,466.817,0.472
161,72,170.217,470.89,0.475
162,72,170.486,474.963,0.451
164,72,171.022,483.109,0.414
165,72,171.29,487.182,0.507
166,72,171.558,491.255,0.451
167,72,171.826,495.328,0.416
168,72,172.094,499.401,0.432
169,72,172.362,503.474,0.396
170,72,172.63,507.547,0.409
171,72,172.899,511.62,0.386
172,72,173.167,515.693,0.498
173,72,173.435,519.766,0.467
174,72,173.703,523.839,0.491
175,72,173.971,527.912,0.474
176,72,174.239,531.986,0.417
177,72,174.507,536.059,0.484
178,72,174.775,540.132,0.452
179,72,175.044,544.205,0.486
180,72,175.312,548.278,0.551
183,72,176.116,560.497,0.513
184,72,176.384,564.57,0.446
185,72,176.652,568.643,0.497
186,72,176.92,572.716,0.432
188,72,177.457,580.862,0.48
189,72,177.725,584.935,0.463
190,72,177.993,589.008,0.51
191,72,178.261,593.081,0.464
192,72,178.529,597.154,0.485
193,72,178.797,601.227,0.483
194,72,179.065,605.3,0.453
195,72,179.333,609.374,0.45
196,72,179.601,613.447,0.487
197,72,179.87,617.52,0.465
198,72,180.138,621.593,0.508
199,72,180.406,625.666,0.462
200,72,180.674,629.739,0.458
202,72,181.21,637.885,0.442
203,72,181.478,641.958,0.454
204,72,181.746,646.031,0.465
206,72,182.283,654.177,0.464
207,72,182.551,658.25,0.47
208,72,182.819,662.323,0.461
209,72,183.087,666.396,0.553
212,72,183.891,678.51,0.425
213,72,184.159,682.506,0.438
214,72,184.428,686.503,0.478
215,72,184.696,690.499,0.468
217,72,185.232,698.492,0.478
218,72,185.5,702.489,0.539
219,72,185.768,706.485,0.474
220,72,186.036,710.482,0.531
221,72,186.304,714.479,0.431
222,72,186.573,718.475,0.491
223,72,186.841,722.472,0.541
224,72,187.109,726.468,0.471
225,72,187.377,730.465,0.493
226,72,187.645,734.461,0.499
227,72,187.913,738.458,0.469
228,72,188.181,742.454,0.518
229,72,188.449,746.451,0.447
230,72,188.717,750.447,0.45
231,72,188.986,754.444,0.452
232,72,189.254,758.44,0.46
233,72,189.522,762.437,0.542
234,72,189.79,766.433,0.438
235,72,190.058,770.43,0.424
236,72,190.326,774.426,0.428
237,72,190.594,778.423,0.432
238,72,190.862,782.419,0.453
239,72,191.13,786.416,0.512
240,72,191.399,790.412,0.432
241,72,191.667,794.409,0.491
242,72,191.935,798.405,0.512
244,72,192.471,806.398,0.482
245,72,192.739,810.395,0.466
247,72,193.275,818.388,0.468
248,72,193.544,822.384,0.47
249,72,193.812,826.381,0.459
250,72,194.08,830.377,0.521
251,72,194.348,834.374,0.491
252,72,194.616,838.37,0.453
253,72,194.884,842.487,0.489
254,72,195.152,846.674,0.478
255,72,195.42,850.861,0.492
260,72,196.761,871.795,0.45
261,72,197.029,875.982,0.505
262,72,197.297,880.169,0.503
263,72,197.565,884.356,0.484
264,72,197.833,888.543,0.479
266,72,198.37,896.917,0.517
267,72,198.638,901.104,0.412
268,72,198.906,905.291,0.45
269,72,199.174,909.478,0.497
270,72,199.442,913.665,0.531
271,72,199.71,917.852,0.469
272,72,199.978,922.039,0.449
273,72,200.246,926.226,0.497
274,72,200.515,930.413,0.502
276,72,201.051,938.787,0.548
277,72,201.319,942.974,0.461
280,72,202.123,955.535,0.484
281,72,202.391,959.727,0.53
282,72,202.659,963.927,0.495
283,72,202.928,968.126,0.461
284,72,203.196,972.326,0.582
285,72,203.464,976.526,0.444
286,72,203.732,980.725,0.467
288,72,204.268,989.124,0.478
289,72,204.536,993.324,0.467
290,72,204.804,997.524,0.482
291,72,205.073,1001.723,0.447
293,72,205.609,1010.122,0.471
295,72,206.145,1018.522,0.476
296,72,206.413,1022.721,0.468
297,72,206.681,1026.921,0.492
298,72,206.949,1030.962,0.498
300,72,207.486,1039.013,0.508
64,73,139.732,6.375,0.507
66,73,140.268,7.76,0.523
67,73,140.536,8.452,0.564
68,73,140.804,9.467,0.53
69,73,141.073,11.35,0.523
71,73,141.609,15.118,0.501
72,73,141.877,17.004,0.494
73,73,142.145,21.67,0.458
74,73,142.413,26.335,0.504
75,73,142.681,31,0.464
76,73,142.949,35.666,0.455
77,73,143.217,40.331,0.454
81,73,144.29,58.992,0.475
82,73,144.558,63.657,0.478
83,73,144.826,68.323,0.44
84,73,145.094,72.988,0.425
85,73,145.362,77.653,0.457
86,73,145.63,82.318,0.502
88,73,146.167,91.649,0.453
89,73,146.435,96.314,0.438
93,73,147.507,114.975,0.465
94,73,147.775,119.641,0.456
95,73,148.044,124.306,0.462
96,73,148.312,128.971,0.476
97,73,148.58,133.637,0.474
99,73,149.116,142.967,0.439
101,73,149.652,152.298,0.459
103,73,150.188,161.504,0.418
104,73,150.457,165.953,0.425
107,73,151.261,179.662,0.504
108,73,151.529,184.601,0.456
109,73,151.797,189.541,0.443
110,73,152.065,194.48,0.46
111,73,152.333,199.419,0.475
112,73,152.601,204.177,0.434
113,73,152.87,208.894,0.463
114,73,153.138,213.612,0.47
115,73,153.406,218.329,0.479
116,73,153.674,223.047,0.464
117,73,153.942,227.764,0.509
118,73,154.21,232.482,0.508
119,73,154.478,237.199,0.433
122,73,155.283,251.352,0.438
124,73,155.819,260.787,0.511
125,73,156.087,265.504,0.493
126,73,156.355,270.222,0.455
127,73,156.623,274.939,0.416
129,73,157.159,284.374,0.499
130,73,157.428,291.682,0.498
131,73,157.696,307.595,0.472
132,73,157.964,323.507,0.474
133,73,158.232,339.42,0.495
134,73,158.5,355.333,0.562
135,73,158.768,370.842,0.439
136,73,159.036,378.646,0.464
137,73,159.304,381.74,0.522
139,73,159.841,388.275,0.544
140,73,160.109,391.659,0.427
141,73,160.377,395.044,0.465
142,73,160.645,398.428,0.464
143,73,160.913,402.837,0.417
145,73,161.449,410.691,0.445
146,73,161.717,414.438,0.506
147,73,161.986,418.184,0.431
148,73,162.254,421.931,0.465
149,73,162.522,425.678,0.495
150,73,162.79,429.425,0.475
151,73,163.058,433.171,0.507
152,73,163.326,436.918,0.45
153,73,163.594,440.665,0.345
154,73,163.862,444.493,0.416
155,73,164.13,448.566,0.433
157,73,164.667,456.712,0.454
158,73,164.935,460.785,0.44
161,73,165.739,473.004,0.47
162,73,166.007,477.077,0.427
163,73,166.275,481.15,0.432
164,73,166.544,485.223,0.463
167,73,167.348,497.442,0.454
168,73,167.616,501.515,0.41
169,73,167.884,505.588,0.42
170,73,168.152,509.662,0.508
171,73,168.42,513.735,0.628
172,73,168.688,517.808,0.47
173,73,168.957,521.881,0.438
174,73,169.225,525.954,0.449
175,73,169.493,530.027,0.454
176,73,169.761,534.1,0.464
179,73,170.565,546.319,0.469
180,73,170.833,550.392,0.438
181,73,171.101,554.465,0.442
183,73,171.638,562.611,0.455
184,73,171.906,566.684,0.487
185,73,172.174,570.757,0.496
186,73,172.442,574.83,0.426
187,73,172.71,578.903,0.439
189,73,173.246,587.05,0.46
190,73,173.515,591.123,0.415
191,73,173.783,595.196,0.487
193,73,174.319,603.342,0.504
194,73,174.587,607.415,0.492
195,73,174.855,611.488,0.468
196,73,175.123,615.561,0.462
197,73,175.391,619.634,0.488
198,73,175.659,623.707,0.535
199,73,175.928,627.78,0.493
200,73,176.196,631.853,0.472
202,73,176.732,639.999,0.453
203,73,177,644.072,0.462
204,73,177.268,648.145,0.445
205,73,177.536,652.218,0.493
206,73,177.804,656.291,0.476
207,73,178.073,660.365,0.5
212,73,179.413,680.585,0.442
213,73,179.681,684.581,0.453
214,73,179.949,688.578,0.501
215,73,180.217,692.574,0.408
216,73,180.486,696.571,0.454
217,73,180.754,700.567,0.452
218,73,181.022,704.564,0.621
219,73,181.29,708.56,0.51
221,73,181.826,716.553,0.426
222,73,182.094,720.55,0.53
223,73,182.362,724.546,0.504
224,73,182.63,728.543,0.478
225,73,182.899,732.539,0.523
226,73,183.167,736.536,0.438
227,73,183.435,740.532,0.485
228,73,183.703,744.529,0.457
229,73,183.971,748.525,0.461
230,73,184.239,752.522,0.459
231,73,184.507,756.518,0.465
233,73,185.044,764.511,0.435
234,73,185.312,768.508,0.468
235,73,185.58,772.504,0.432
236,73,185.848,776.501,0.436
237,73,186.116,780.497,0.406
238,73,186.384,784.494,0.431
239,73,186.652,788.49,0.544
240,73,186.92,792.487,0.545
241,73,187.188,796.483,0.454
243,73,187.725,804.476,0.46
245,73,188.261,812.469,0.441
246,73,188.529,816.466,0.483
247,73,188.797,820.462,0.479
248,73,189.065,824.482,0.477
249,73,189.333,828.669,0.507
251,73,189.87,837.043,0.461
252,73,190.138,841.23,0.514
253,73,190.406,845.417,0.507
254,73,190.674,849.604,0.452
255,73,190.942,853.791,0.504
260,73,192.283,874.726,0.522
261,73,192.551,878.913,0.446
262,73,192.819,883.1,0.475
263,73,193.087,887.287,0.49
264,73,193.355,891.474,0.473
265,73,193.623,895.661,0.465
266,73,193.891,899.847,0.496
267,73,194.159,904.034,0.463
268,73,194.428,908.221,0.429
269,73,194.696,912.408,0.483
270,73,194.964,916.595,0.441
271,73,195.232,920.782,0.515
272,73,195.5,924.969,0.568
273,73,195.768,929.156,0.512
274,73,196.036,933.343,0.522
275,73,196.304,937.53,0.498
276,73,196.573,941.717,0.515
277,73,196.841,945.904,0.479
278,73,197.109,950.091,0.583
279,73,197.377,954.278,0.545
280,73,197.645,958.467,0.503
281,73,197.913,962.666,0.451
282,73,198.181,966.866,0.469
283,73,198.449,971.065,0.462
284,73,198.717,975.265,0.453
285,73,198.986,979.465,0.431
286,73,199.254,983.664,0.486
287,73,199.522,987.864,0.455
288,73,199.79,992.063,0.473
289,73,200.058,996.263,0.465
291,73,200.594,1004.662,0.441
292,73,200.862,1008.862,0.463
293,73,201.13,1013.061,0.454
295,73,201.667,1021.461,0.427
296,73,201.935,1025.66,0.457
297,73,202.203,1029.86,0.502
298,73,202.471,1034.059,0.466
300,73,203.007,1042.216,0.456
64,74,135.254,6.411,0.423
65,74,135.522,7.103,0.526
67,74,136.058,8.972,0.507
68,74,136.326,10.855,0.51
69,74,136.594,12.739,0.462
70,74,136.862,14.623,0.511
72,74,137.399,20.444,0.466
73,74,137.667,25.109,0.428
74,74,137.935,29.774,0.489
75,74,138.203,34.44,0.502
76,74,138.471,39.105,0.437
82,74,140.08,67.097,0.464
83,74,140.348,71.762,0.467
84,74,140.616,76.427,0.435
85,74,140.884,81.092,0.487
86,74,141.152,85.758,0.496
87,74,141.42,90.423,0.51
88,74,141.688,95.088,0.459
89,74,141.957,99.754,0.472
91,74,142.493,109.084,0.494
92,74,142.761,113.749,0.481
93,74,143.029,118.415,0.48
94,74,143.297,123.08,0.469
99,74,144.638,146.406,0.47
101,74,145.174,155.737,0.429
102,74,145.442,160.402,0.429
104,74,145.978,169.733,0.448
107,74,146.783,183.871,0.494
108,74,147.051,188.589,0.449
109,74,147.319,193.306,0.445
111,74,147.855,202.741,0.446
112,74,148.123,207.459,0.444
113,74,148.391,212.176,0.475
114,74,148.659,216.894,0.49
115,74,148.928,221.611,0.488
116,74,149.196,226.329,0.494
117,74,149.464,231.046,0.497
118,74,149.732,235.764,0.467
119,74,150,240.481,0.44
120,74,150.268,245.199,0.496
121,74,150.536,249.916,0.467
123,74,151.073,259.351,0.45
124,74,151.341,264.068,0.454
125,74,151.609,268.786,0.5
127,74,152.145,278.221,0.475
129,74,152.681,287.656,0.453
131,74,153.217,318.664,0.422
132,74,153.486,334.577,0.512
133,74,153.754,350.49,0.518
134,74,154.022,365.26,0.475
135,74,154.29,377.334,0.482
136,74,154.558,380.428,0.513
138,74,155.094,386.615,0.49
139,74,155.362,389.708,0.455
140,74,155.63,392.841,0.459
141,74,155.899,396.225,0.443
142,74,156.167,399.61,0.454
143,74,156.435,403.765,0.442
144,74,156.703,407.585,0.466
145,74,156.971,411.332,0.454
146,74,157.239,415.078,0.52
147,74,157.507,418.825,0.469
149,74,158.044,426.318,0.457
150,74,158.312,430.315,0.481
151,74,158.58,434.388,0.515
152,74,158.848,438.461,0.393
153,74,159.116,442.534,0.485
154,74,159.384,446.607,0.403
155,74,159.652,450.68,0.433
156,74,159.92,454.753,0.421
157,74,160.188,458.826,0.411
159,74,160.725,466.972,0.492
160,74,160.993,471.045,0.427
162,74,161.529,479.191,0.467
163,74,161.797,483.264,0.487
164,74,162.065,487.338,0.483
165,74,162.333,491.411,0.447
166,74,162.601,495.484,0.477
167,74,162.87,499.557,0.449
168,74,163.138,503.63,0.416
169,74,163.406,507.703,0.429
170,74,163.674,511.776,0.456
171,74,163.942,515.849,0.454
173,74,164.478,523.995,0.456
174,74,164.746,528.068,0.457
175,74,165.015,532.141,0.47
176,74,165.283,536.214,0.523
177,74,165.551,540.287,0.466
178,74,165.819,544.36,0.443
179,74,166.087,548.433,0.483
180,74,166.355,552.506,0.448
182,74,166.891,560.652,0.487
183,74,167.159,564.726,0.486
184,74,167.428,568.799,0.49
185,74,167.696,572.872,0.435
186,74,167.964,576.945,0.435
187,74,168.232,581.018,0.456
188,74,168.5,585.091,0.444
189,74,168.768,589.164,0.443
190,74,169.036,593.237,0.448
191,74,169.304,597.31,0.489
192,74,169.573,601.383,0.497
193,74,169.841,605.456,0.47
194,74,170.109,609.529,0.493
195,74,170.377,613.602,0.447
196,74,170.645,617.675,0.449
197,74,170.913,621.748,0.454
198,74,171.181,625.821,0.495
199,74,171.449,629.894,0.485
200,74,171.717,633.967,0.471
201,74,171.986,638.041,0.426
202,74,172.254,642.114,0.456
203,74,172.522,646.187,0.48
204,74,172.79,650.26,0.547
205,74,173.058,654.333,0.509
206,74,173.326,658.406,0.475
210,74,174.399,674.666,0.385
211,74,174.667,678.663,0.49
212,74,174.935,682.659,0.444
213,74,175.203,686.656,0.471
214,74,175.471,690.652,0.459
215,74,175.739,694.649,0.477
216,74,176.007,698.645,0.467
217,74,176.275,702.642,0.461
218,74,176.544,706.638,0.482
219,74,176.812,710.635,0.488
220,74,177.08,714.631,0.493
221,74,177.348,718.628,0.514
222,74,177.616,722.624,0.52
223,74,177.884,726.621,0.49
224,74,178.152,730.617,0.499
225,74,178.42,734.614,0.455
226,74,178.688,738.61,0.479
227,74,178.957,742.607,0.474
228,74,179.225,746.603,0.466
229,74,179.493,750.6,0.449
230,74,179.761,754.596,0.435
231,74,180.029,758.593,0.427
233,74,180.565,766.586,0.482
234,74,180.833,770.582,0.433
235,74,181.101,774.579,0.403
236,74,181.37,778.575,0.386
237,74,181.638,782.572,0.434
238,74,181.906,786.568,0.435
239,74,182.174,790.565,0.469
240,74,182.442,794.561,0.483
241,74,182.71,798.558,0.494
243,74,183.246,806.551,0.442
244,74,183.515,810.664,0.442
245,74,183.783,814.851,0.479
246,74,184.051,819.038,0.497
247,74,184.319,823.225,0.473
248,74,184.587,827.412,0.54
249,74,184.855,831.599,0.51
252,74,185.659,844.16,0.494
253,74,185.928,848.347,0.47
254,74,186.196,852.534,0.471
260,74,187.804,877.656,0.546
261,74,188.073,881.843,0.506
262,74,188.341,886.03,0.426
263,74,188.609,890.217,0.476
264,74,188.877,894.404,0.449
265,74,189.145,898.591,0.471
266,74,189.413,902.778,0.472
267,74,189.681,906.965,0.491
268,74,189.949,911.152,0.551
269,74,190.217,915.339,0.506
270,74,190.486,919.526,0.618
271,74,190.754,923.713,0.524
273,74,191.29,932.087,0.507
274,74,191.558,936.273,0.476
275,74,191.826,940.46,0.473
276,74,192.094,944.647,0.533
277,74,192.362,948.834,0.509
278,74,192.63,953.021,0.485
280,74,193.167,961.406,0.473
281,74,193.435,965.605,0.494
282,74,193.703,969.805,0.462
283,74,193.971,974.004,0.441
284,74,194.239,978.204,0.487
285,74,194.507,982.404,0.463
286,74,194.775,986.603,0.469
287,74,195.044,990.803,0.468
288,74,195.312,995.002,0.459
289,74,195.58,999.202,0.451
290,74,195.848,1003.402,0.425
291,74,196.116,1007.601,0.483
293,74,196.652,1016,0.461
294,74,196.92,1020.2,0.453
295,74,197.188,1024.4,0.439
296,74,197.457,1028.599,0.495
297,74,197.725,1032.799,0.517
299,74,198.261,1041.198,0.516
300,74,198.529,1045.398,0.497
65,75,131.044,7.14,0.446
66,75,131.312,8.477,0.483
68,75,131.848,12.244,0.472
69,75,132.116,14.128,0.524
70,75,132.384,16.012,0.466
72,75,132.92,23.883,0.428
73,75,133.188,28.548,0.503
74,75,133.457,33.214,0.488
75,75,133.725,37.879,0.409
76,75,133.993,42.544,0.461
81,75,135.333,65.871,0.479
82,75,135.601,70.536,0.483
83,75,135.87,75.201,0.446
84,75,136.138,79.866,0.467
85,75,136.406,84.532,0.459
86,75,136.674,89.197,0.472
87,75,136.942,93.862,0.525
88,75,137.21,98.528,0.38
89,75,137.478,103.193,0.499
91,75,138.015,112.523,0.462
92,75,138.283,117.189,0.464
93,75,138.551,121.854,0.511
96,75,139.355,135.765,0.421
98,75,139.891,144.924,0.454
99,75,140.159,149.503,0.46
100,75,140.428,154.083,0.429
106,75,142.036,182.139,0.489
107,75,142.304,187.153,0.467
108,75,142.573,191.871,0.492
109,75,142.841,196.588,0.427
110,75,143.109,201.305,0.495
111,75,143.377,206.023,0.467
112,75,143.645,210.74,0.476
113,75,143.913,215.458,0.45
114,75,144.181,220.175,0.504
115,75,144.449,224.893,0.515
116,75,144.717,229.61,0.454
117,75,144.986,234.328,0.446
118,75,145.254,239.045,0.495
119,75,145.522,243.763,0.444
122,75,146.326,257.915,0.474
124,75,146.862,267.35,0.475
125,75,147.13,272.068,0.471
126,75,147.399,276.785,0.525
127,75,147.667,281.503,0.478
128,75,147.935,286.22,0.44
130,75,148.471,313.821,0.499
131,75,148.739,329.734,0.43
132,75,149.007,345.647,0.508
133,75,149.275,359.677,0.46
134,75,149.544,372.84,0.56
135,75,149.812,379.116,0.494
136,75,150.08,382.209,0.476
137,75,150.348,385.303,0.474
138,75,150.616,388.396,0.431
139,75,150.884,391.489,0.446
142,75,151.688,400.792,0.458
143,75,151.957,404.479,0.434
144,75,152.225,408.225,0.432
145,75,152.493,412.064,0.464
146,75,152.761,416.137,0.467
147,75,153.029,420.21,0.424
148,75,153.297,424.283,0.475
149,75,153.565,428.356,0.404
150,75,153.833,432.429,0.441
151,75,154.101,436.502,0.469
152,75,154.37,440.575,0.435
153,75,154.638,444.648,0.487
154,75,154.906,448.721,0.406
155,75,155.174,452.794,0.431
156,75,155.442,456.867,0.438
157,75,155.71,460.94,0.446
158,75,155.978,465.014,0.442
159,75,156.246,469.087,0.45
160,75,156.515,473.16,0.409
161,75,156.783,477.233,0.412
162,75,157.051,481.306,0.473
163,75,157.319,485.379,0.486
164,75,157.587,489.452,0.502
165,75,157.855,493.525,0.489
167,75,158.391,501.671,0.44
168,75,158.659,505.744,0.409
169,75,158.928,509.817,0.452
170,75,159.196,513.89,0.423
171,75,159.464,517.963,0.446
174,75,160.268,530.182,0.48
175,75,160.536,534.255,0.464
176,75,160.804,538.329,0.484
177,75,161.073,542.402,0.479
178,75,161.341,546.475,0.517
179,75,161.609,550.548,0.479
180,75,161.877,554.621,0.44
181,75,162.145,558.694,0.435
182,75,162.413,562.767,0.473
183,75,162.681,566.84,0.46
184,75,162.949,570.913,0.44
185,75,163.217,574.986,0.435
186,75,163.486,579.059,0.483
187,75,163.754,583.132,0.485
188,75,164.022,587.205,0.425
189,75,164.29,591.278,0.455
190,75,164.558,595.351,0.481
191,75,164.826,599.424,0.413
192,75,165.094,603.497,0.49
193,75,165.362,607.57,0.472
194,75,165.63,611.643,0.47
195,75,165.899,615.717,0.537
196,75,166.167,619.79,0.501
